Tarih_Saat,CPU_Yuku_Yuzde,Bos_RAM_MB,Rx_Mbps,Tx_Mbps,Rx_PPS,Tx_PPS
2026-03-09 11:01:01,0,306.14,0.01,0.02,15,11
2026-03-09 11:01:02,2,306.14,0.01,0.02,15,11
2026-03-09 11:01:03,2,305.97,0.01,0.02,15,11
2026-03-09 11:01:04,4,305.94,0.02,0.02,16,12
2026-03-09 11:01:05,1,305.94,0.01,0.02,15,11
2026-03-09 11:01:06,0,305.94,0.01,0.02,15,11
2026-03-09 11:01:07,0,305.91,0.01,0.02,15,11
2026-03-09 11:01:08,1,305.91,0.01,0.02,15,12
2026-03-09 11:01:09,1,305.91,0.01,0.02,16,12
2026-03-09 11:01:10,0,305.88,0.01,0.02,14,11
2026-03-09 11:01:11,1,305.88,0.0,0.01,7,5
2026-03-09 11:01:12,1,305.88,0.01,0.02,15,11
2026-03-09 11:01:13,2,305.84,0.01,0.02,15,11
2026-03-09 11:01:14,1,305.84,0.01,0.02,15,11
2026-03-09 11:01:15,0,305.84,0.01,0.02,15,11
2026-03-09 11:01:16,0,305.81,0.01,0.02,15,11
2026-03-09 11:01:17,1,305.81,0.01,0.02,16,13
2026-03-09 11:01:18,1,305.81,0.01,0.02,15,11
2026-03-09 11:01:19,2,305.78,0.01,0.02,15,11
2026-03-09 11:01:20,1,305.78,0.01,0.02,15,11
2026-03-09 11:01:21,2,305.78,0.01,0.02,15,11
2026-03-09 11:01:22,1,305.78,0.01,0.02,15,11
2026-03-09 11:01:23,0,305.75,0.01,0.02,15,11
2026-03-09 11:01:24,0,305.75,0.01,0.02,15,11
2026-03-09 11:01:25,1,305.78,0.01,0.02,15,11
2026-03-09 11:01:27,1,305.75,0.01,0.02,15,11
2026-03-09 11:01:28,0,305.75,0.01,0.02,15,12
2026-03-09 11:01:29,1,305.75,0.01,0.02,15,11
2026-03-09 11:01:30,0,305.72,0.01,0.02,15,15
2026-03-09 11:01:31,1,305.72,0.01,0.02,15,11
2026-03-09 11:01:32,1,305.72,0.01,0.02,15,11
2026-03-09 11:01:33,0,305.69,0.01,0.02,15,11
2026-03-09 11:01:34,1,305.72,0.01,0.02,15,11
2026-03-09 11:01:35,1,305.72,0.01,0.02,15,11
2026-03-09 11:01:36,0,305.69,0.01,0.02,15,11
2026-03-09 11:01:37,2,305.69,0.01,0.02,16,12
2026-03-09 11:01:38,1,305.69,0.01,0.02,15,12
2026-03-09 11:01:39,0,305.66,0.01,0.02,15,11
2026-03-09 11:01:40,0,305.69,0.01,0.02,15,11
2026-03-09 11:01:41,1,305.69,0.01,0.02,15,11
2026-03-09 11:01:42,0,305.69,0.01,0.02,15,11
2026-03-09 11:01:43,2,305.69,0.01,0.02,15,11
2026-03-09 11:01:44,1,305.69,0.01,0.02,15,11
2026-03-09 11:01:45,1,305.69,0.01,0.02,15,11
2026-03-09 11:01:46,1,305.66,0.01,0.01,11,7
2026-03-09 11:01:47,0,305.66,0.01,0.02,9,8
2026-03-09 11:01:48,0,305.66,0.01,0.02,15,11
2026-03-09 11:01:49,0,305.62,0.01,0.02,15,11
2026-03-09 11:01:50,1,305.62,0.01,0.02,16,12
2026-03-09 11:01:51,1,305.62,0.01,0.02,15,11
2026-03-09 11:01:52,0,305.59,0.01,0.02,15,11
2026-03-09 11:01:53,2,305.59,0.01,0.02,15,11
2026-03-09 11:01:54,1,305.59,0.01,0.02,15,11
2026-03-09 11:01:55,0,305.56,0.02,0.02,18,14
2026-03-09 11:01:56,1,305.56,0.01,0.02,15,11
2026-03-09 11:01:57,0,305.56,0.01,0.02,15,12
2026-03-09 11:01:58,0,305.53,0.01,0.02,15,11
2026-03-09 11:01:59,2,305.53,0.01,0.03,16,16
2026-03-09 11:02:00,0,305.53,0.01,0.02,15,11
2026-03-09 11:02:02,2,305.5,0.01,0.02,15,11
2026-03-09 11:02:03,0,305.5,0.01,0.02,15,11
2026-03-09 11:02:04,2,305.5,0.01,0.02,15,11
2026-03-09 11:02:05,1,305.47,0.01,0.02,15,11
2026-03-09 11:02:06,1,305.47,0.01,0.02,16,12
2026-03-09 11:02:07,0,305.47,0.01,0.02,15,11
2026-03-09 11:02:08,0,305.47,0.01,0.02,15,12
2026-03-09 11:02:09,1,305.44,0.01,0.02,15,11
2026-03-09 11:02:10,2,305.47,0.01,0.02,15,11
2026-03-09 11:02:11,2,305.47,0.01,0.02,15,11
2026-03-09 11:02:12,1,305.44,0.01,0.02,15,11
2026-03-09 11:02:13,1,305.44,0.01,0.02,15,11
2026-03-09 11:02:14,1,305.44,0.01,0.02,15,11
2026-03-09 11:02:15,1,305.41,0.01,0.02,15,11
2026-03-09 11:02:16,0,305.41,0.01,0.02,15,11
2026-03-09 11:02:17,0,305.41,0.01,0.02,15,11
2026-03-09 11:02:18,0,305.38,0.01,0.02,16,13
2026-03-09 11:02:19,1,305.38,0.01,0.02,15,11
2026-03-09 11:02:20,1,305.41,0.01,0.02,15,11
2026-03-09 11:02:21,1,305.38,0.01,0.02,14,11
2026-03-09 11:02:22,2,305.38,0.0,0.01,6,3
2026-03-09 11:02:23,1,305.38,0.01,0.02,13,10
2026-03-09 11:02:24,0,305.38,0.01,0.02,15,11
2026-03-09 11:02:25,1,305.34,0.01,0.02,15,11
2026-03-09 11:02:26,2,305.38,0.01,0.02,15,11
2026-03-09 11:02:27,1,305.38,0.01,0.02,15,12
2026-03-09 11:02:28,0,305.34,0.01,0.02,15,11
2026-03-09 11:02:29,1,305.34,0.01,0.03,16,16
2026-03-09 11:02:30,1,305.34,0.01,0.02,15,11
2026-03-09 11:02:31,1,305.31,0.01,0.02,15,11
2026-03-09 11:02:32,1,305.31,0.01,0.02,16,12
2026-03-09 11:02:33,1,305.31,0.01,0.02,15,11
2026-03-09 11:02:34,0,305.28,0.01,0.02,15,11
2026-03-09 11:02:35,1,305.28,0.01,0.02,15,11
2026-03-09 11:02:36,2,305.28,0.01,0.02,15,11
2026-03-09 11:02:38,1,305.25,0.01,0.02,15,12
2026-03-09 11:02:39,0,305.25,0.01,0.02,15,11
2026-03-09 11:02:40,0,305.25,0.01,0.02,15,11
2026-03-09 11:02:41,1,305.25,0.01,0.02,15,11
2026-03-09 11:02:42,1,305.25,0.01,0.02,15,11
2026-03-09 11:02:43,2,305.25,0.01,0.02,15,11
2026-03-09 11:02:44,0,305.22,0.01,0.02,15,11
2026-03-09 11:02:45,0,305.22,0.01,0.02,15,11
2026-03-09 11:02:46,1,305.22,0.01,0.02,15,11
2026-03-09 11:02:47,2,305.22,0.01,0.02,15,11
2026-03-09 11:02:48,0,305.19,0.01,0.02,15,12
2026-03-09 11:02:49,2,305.19,0.01,0.02,15,11
2026-03-09 11:02:50,1,305.19,0.01,0.02,15,11
2026-03-09 11:02:51,0,305.16,0.01,0.02,16,12
2026-03-09 11:02:52,1,305.16,0.01,0.02,15,11
2026-03-09 11:02:53,2,305.16,0.01,0.02,15,11
2026-03-09 11:02:54,1,305.12,0.01,0.02,16,12
2026-03-09 11:02:55,2,305.12,0.01,0.02,15,11
2026-03-09 11:02:56,3,305.12,0.02,0.02,19,15
2026-03-09 11:02:57,0,305.09,0.01,0.02,15,12
2026-03-09 11:02:58,1,305.09,0.0,0.01,8,5
2026-03-09 11:02:59,2,305.09,0.01,0.02,13,14
2026-03-09 11:03:00,0,305.06,0.01,0.02,15,11
2026-03-09 11:03:01,0,305.06,0.01,0.02,15,11
2026-03-09 11:03:02,0,305.06,0.01,0.02,15,11
2026-03-09 11:03:03,0,305.03,0.01,0.02,15,11
2026-03-09 11:03:04,1,305.06,0.01,0.02,15,11
2026-03-09 11:03:05,1,305.06,0.01,0.02,15,11
2026-03-09 11:03:06,1,305.03,0.01,0.02,15,11
2026-03-09 11:03:07,0,305.03,0.01,0.02,15,12
2026-03-09 11:03:08,1,305.03,0.01,0.02,16,12
2026-03-09 11:03:09,0,305.0,0.01,0.02,15,11
2026-03-09 11:03:10,1,305.03,0.01,0.02,15,11
2026-03-09 11:03:11,1,305.03,0.01,0.02,15,11
2026-03-09 11:03:12,2,305.03,0.01,0.02,15,11
2026-03-09 11:03:14,2,305.03,0.01,0.02,15,11
2026-03-09 11:03:15,1,305.03,0.01,0.02,15,11
2026-03-09 11:03:16,2,305.06,0.01,0.02,15,11
2026-03-09 11:03:17,0,305.03,0.01,0.02,15,11
2026-03-09 11:03:18,0,305.06,0.01,0.02,15,12
2026-03-09 11:03:19,2,305.06,0.01,0.02,15,11
2026-03-09 11:03:20,1,305.03,0.01,0.02,15,11
2026-03-09 11:03:21,0,305.03,0.01,0.02,15,11
2026-03-09 11:03:22,4,305.03,0.01,0.02,15,11
2026-03-09 11:03:23,0,305.0,0.01,0.02,15,11
2026-03-09 11:03:24,1,305.0,0.01,0.02,16,12
2026-03-09 11:03:25,2,305.03,0.01,0.02,15,11
2026-03-09 11:03:26,1,305.0,0.01,0.02,15,11
2026-03-09 11:03:27,1,305.0,0.01,0.02,15,11
2026-03-09 11:03:28,1,305.0,0.01,0.02,15,12
2026-03-09 11:03:29,2,304.97,0.01,0.02,15,11
2026-03-09 11:03:30,1,305.0,0.01,0.03,15,15
2026-03-09 11:03:31,0,305.0,0.01,0.02,15,11
2026-03-09 11:03:32,1,304.97,0.01,0.02,15,11
2026-03-09 11:03:33,0,305.0,0.01,0.01,10,7
2026-03-09 11:03:34,1,305.0,0.01,0.01,8,6
2026-03-09 11:03:35,1,305.0,0.01,0.02,15,11
2026-03-09 11:03:36,0,304.97,0.01,0.02,15,11
2026-03-09 11:03:37,1,304.97,0.01,0.02,15,12
2026-03-09 11:03:38,1,304.97,0.01,0.02,15,11
2026-03-09 11:03:39,2,304.97,0.01,0.02,15,11
2026-03-09 11:03:40,1,304.97,0.01,0.02,15,11
2026-03-09 11:03:41,0,304.97,0.01,0.02,15,11
2026-03-09 11:03:42,0,304.94,0.01,0.02,15,11
2026-03-09 11:03:43,0,304.94,0.01,0.02,15,11
2026-03-09 11:03:44,2,304.94,0.01,0.02,15,11
2026-03-09 11:03:45,2,304.91,0.01,0.02,15,11
2026-03-09 11:03:46,1,304.94,0.01,0.02,15,11
2026-03-09 11:03:47,2,304.94,0.01,0.02,15,12
2026-03-09 11:03:49,3,304.91,0.01,0.02,15,11
2026-03-09 11:03:50,1,304.91,0.01,0.02,15,11
2026-03-09 11:03:51,1,304.91,0.01,0.02,15,11
2026-03-09 11:03:52,1,304.88,0.01,0.02,15,11
2026-03-09 11:03:53,1,304.88,0.01,0.02,15,11
2026-03-09 11:03:54,0,304.91,0.01,0.02,15,11
2026-03-09 11:03:55,1,304.88,0.01,0.02,15,11
2026-03-09 11:03:56,0,304.88,0.02,0.02,19,15
2026-03-09 11:03:57,2,304.88,0.01,0.02,15,11
2026-03-09 11:03:58,1,304.91,0.01,0.02,15,12
2026-03-09 11:03:59,1,304.88,0.01,0.02,15,11
2026-03-09 11:04:00,2,304.88,0.01,0.03,15,15
2026-03-09 11:04:01,1,304.91,0.01,0.02,15,11
2026-03-09 11:04:02,0,304.88,0.01,0.02,15,11
2026-03-09 11:04:03,1,304.88,0.01,0.02,15,11
2026-03-09 11:04:04,0,304.88,0.01,0.02,15,11
2026-03-09 11:04:05,0,304.88,0.01,0.02,15,11
2026-03-09 11:04:06,2,304.88,0.01,0.02,15,11
2026-03-09 11:04:07,1,304.88,0.01,0.02,15,11
2026-03-09 11:04:08,0,304.84,0.01,0.02,14,12
2026-03-09 11:04:09,1,304.88,0.0,0.01,6,3
2026-03-09 11:04:10,2,304.88,0.01,0.02,13,10
2026-03-09 11:04:11,1,304.84,0.01,0.02,15,11
2026-03-09 11:04:12,2,304.84,0.01,0.02,15,11
2026-03-09 11:04:13,1,304.84,0.01,0.02,15,11
2026-03-09 11:04:14,1,304.81,0.01,0.02,16,12
2026-03-09 11:04:15,1,304.81,0.01,0.02,15,11
2026-03-09 11:04:16,0,304.81,0.01,0.02,15,11
2026-03-09 11:04:17,1,304.84,0.01,0.02,15,12
2026-03-09 11:04:18,3,304.81,0.01,0.02,15,11
2026-03-09 11:04:19,1,304.81,0.01,0.02,15,11
2026-03-09 11:04:20,0,304.81,0.01,0.02,15,11
2026-03-09 11:04:21,0,304.81,0.01,0.02,15,11
2026-03-09 11:04:22,0,304.81,0.01,0.02,15,11
2026-03-09 11:04:23,1,304.81,0.01,0.02,15,11
2026-03-09 11:04:25,1,304.78,0.01,0.02,15,11
2026-03-09 11:04:26,1,304.81,0.01,0.02,15,11
2026-03-09 11:04:27,2,304.81,0.01,0.02,15,11
2026-03-09 11:04:28,1,304.78,0.01,0.02,15,12
2026-03-09 11:04:29,1,304.81,0.01,0.02,15,11
2026-03-09 11:04:30,2,304.81,0.01,0.03,15,15
2026-03-09 11:04:31,1,304.78,0.01,0.02,15,11
2026-03-09 11:04:32,1,304.78,0.01,0.02,15,11
2026-03-09 11:04:33,2,304.78,0.01,0.02,16,12
2026-03-09 11:04:34,2,304.75,0.01,0.02,15,11
2026-03-09 11:04:35,0,304.78,0.01,0.02,15,11
2026-03-09 11:04:36,1,304.78,0.01,0.02,15,11
2026-03-09 11:04:37,3,304.78,0.01,0.02,15,11
2026-03-09 11:04:38,0,304.75,0.01,0.02,15,12
2026-03-09 11:04:39,0,304.75,0.01,0.02,16,12
2026-03-09 11:04:40,1,304.75,0.01,0.02,15,11
2026-03-09 11:04:41,1,304.72,0.01,0.02,15,11
2026-03-09 11:04:42,1,304.75,0.01,0.02,15,11
2026-03-09 11:04:43,2,304.75,0.01,0.02,15,11
2026-03-09 11:04:44,1,304.72,0.01,0.02,14,11
2026-03-09 11:04:45,0,304.75,0.0,0.01,6,4
2026-03-09 11:04:46,1,304.75,0.01,0.02,15,11
2026-03-09 11:04:47,1,304.72,0.01,0.02,15,12
2026-03-09 11:04:48,0,304.72,0.01,0.02,15,11
2026-03-09 11:04:49,2,304.72,0.01,0.02,15,11
2026-03-09 11:04:50,0,304.69,0.01,0.02,15,11
2026-03-09 11:04:51,1,304.69,0.01,0.02,15,11
2026-03-09 11:04:52,1,304.69,0.01,0.02,15,11
2026-03-09 11:04:53,3,304.66,0.01,0.02,16,12
2026-03-09 11:04:54,2,304.66,0.01,0.02,15,11
2026-03-09 11:04:55,1,304.66,0.02,0.02,18,14
2026-03-09 11:04:56,1,304.62,0.01,0.02,16,12
2026-03-09 11:04:57,3,304.62,0.01,0.02,15,12
2026-03-09 11:04:58,1,304.62,0.01,0.02,15,11
2026-03-09 11:04:59,2,304.59,0.01,0.03,15,15
2026-03-09 11:05:01,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:02,1,304.62,0.01,0.02,15,11
2026-03-09 11:05:03,1,304.62,0.01,0.02,16,12
2026-03-09 11:05:04,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:05,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:06,0,304.59,0.01,0.02,15,11
2026-03-09 11:05:07,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:08,1,304.62,0.01,0.02,15,12
2026-03-09 11:05:09,1,304.62,0.01,0.02,16,12
2026-03-09 11:05:10,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:11,0,304.59,0.01,0.02,15,11
2026-03-09 11:05:12,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:13,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:14,0,304.59,0.01,0.02,15,11
2026-03-09 11:05:15,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:16,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:17,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:18,1,304.56,0.01,0.02,16,12
2026-03-09 11:05:19,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:20,0,304.53,0.01,0.02,12,8
2026-03-09 11:05:21,0,304.56,0.01,0.01,8,6
2026-03-09 11:05:22,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:23,0,304.53,0.01,0.02,15,11
2026-03-09 11:05:24,0,304.53,0.01,0.02,15,11
2026-03-09 11:05:25,2,304.53,0.01,0.02,15,11
2026-03-09 11:05:26,2,304.5,0.01,0.02,16,12
2026-03-09 11:05:27,0,304.53,0.01,0.02,15,12
2026-03-09 11:05:28,0,304.53,0.01,0.02,15,11
2026-03-09 11:05:29,2,304.5,0.01,0.03,16,16
2026-03-09 11:05:30,0,304.53,0.01,0.02,15,11
2026-03-09 11:05:31,2,304.53,0.01,0.02,15,11
2026-03-09 11:05:32,1,304.53,0.01,0.02,16,12
2026-03-09 11:05:33,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:34,1,304.59,0.01,0.02,15,11
2026-03-09 11:05:36,1,304.56,0.01,0.02,16,12
2026-03-09 11:05:37,0,304.56,0.01,0.02,15,11
2026-03-09 11:05:38,1,304.56,0.01,0.02,15,12
2026-03-09 11:05:39,1,304.53,0.01,0.02,15,11
2026-03-09 11:05:40,1,304.53,0.01,0.02,15,11
2026-03-09 11:05:41,1,304.53,0.01,0.02,15,11
2026-03-09 11:05:42,2,304.5,0.01,0.02,16,12
2026-03-09 11:05:43,2,304.53,0.01,0.02,15,11
2026-03-09 11:05:44,1,304.53,0.01,0.02,15,11
2026-03-09 11:05:45,2,304.5,0.01,0.02,15,11
2026-03-09 11:05:46,0,304.53,0.01,0.02,15,11
2026-03-09 11:05:47,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:48,2,304.56,0.01,0.02,15,12
2026-03-09 11:05:49,3,304.53,0.01,0.02,15,11
2026-03-09 11:05:50,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:51,1,304.56,0.01,0.02,15,11
2026-03-09 11:05:52,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:53,0,304.56,0.01,0.02,15,11
2026-03-09 11:05:54,0,304.56,0.01,0.02,15,11
2026-03-09 11:05:55,2,304.56,0.01,0.02,15,11
2026-03-09 11:05:56,2,304.56,0.0,0.01,7,4
2026-03-09 11:05:57,1,304.56,0.01,0.02,13,11
2026-03-09 11:05:58,1,304.53,0.01,0.02,15,11
2026-03-09 11:05:59,1,304.56,0.01,0.03,16,16
2026-03-09 11:06:00,1,304.59,0.01,0.02,15,11
2026-03-09 11:06:01,0,304.56,0.01,0.02,15,11
2026-03-09 11:06:02,0,304.59,0.01,0.02,16,12
2026-03-09 11:06:03,1,304.48,0.02,0.02,17,13
2026-03-09 11:06:04,0,304.45,0.01,0.02,15,11
2026-03-09 11:06:05,2,304.45,0.01,0.02,16,12
2026-03-09 11:06:06,2,304.45,0.01,0.02,15,11
2026-03-09 11:06:07,1,304.41,0.01,0.02,15,12
2026-03-09 11:06:08,2,304.41,0.01,0.02,16,12
2026-03-09 11:06:09,2,304.41,0.01,0.02,15,11
2026-03-09 11:06:10,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:12,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:13,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:14,0,304.41,0.01,0.02,15,11
2026-03-09 11:06:15,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:16,3,304.41,0.01,0.02,15,11
2026-03-09 11:06:17,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:18,2,304.41,0.01,0.02,15,12
2026-03-09 11:06:19,0,304.41,0.01,0.02,15,11
2026-03-09 11:06:20,2,304.41,0.01,0.02,15,11
2026-03-09 11:06:21,2,304.41,0.01,0.02,16,12
2026-03-09 11:06:22,2,304.45,0.01,0.02,15,11
2026-03-09 11:06:23,1,304.45,0.01,0.02,15,11
2026-03-09 11:06:24,0,304.45,0.01,0.02,15,11
2026-03-09 11:06:25,1,304.45,0.01,0.02,15,11
2026-03-09 11:06:26,1,304.45,0.01,0.02,15,11
2026-03-09 11:06:27,2,304.41,0.01,0.02,16,12
2026-03-09 11:06:28,2,304.41,0.01,0.02,15,12
2026-03-09 11:06:29,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:30,3,304.38,0.01,0.03,15,15
2026-03-09 11:06:31,0,304.41,0.01,0.02,14,11
2026-03-09 11:06:32,2,304.41,0.0,0.01,8,5
2026-03-09 11:06:33,2,304.38,0.01,0.02,13,10
2026-03-09 11:06:34,1,304.38,0.01,0.02,15,11
2026-03-09 11:06:35,1,304.41,0.01,0.02,16,12
2026-03-09 11:06:36,1,304.38,0.01,0.02,15,11
2026-03-09 11:06:37,0,304.38,0.01,0.02,15,12
2026-03-09 11:06:38,1,304.38,0.01,0.02,16,12
2026-03-09 11:06:39,2,304.35,0.01,0.02,15,11
2026-03-09 11:06:40,0,304.35,0.01,0.02,15,11
2026-03-09 11:06:41,0,304.35,0.01,0.02,15,11
2026-03-09 11:06:42,2,304.38,0.01,0.02,15,11
2026-03-09 11:06:43,0,304.35,0.01,0.02,15,11
2026-03-09 11:06:44,2,304.35,0.01,0.02,16,12
2026-03-09 11:06:45,1,304.35,0.01,0.02,15,11
2026-03-09 11:06:47,1,304.35,0.01,0.02,15,11
2026-03-09 11:06:48,1,304.35,0.01,0.02,16,13
2026-03-09 11:06:49,1,304.38,0.01,0.02,15,11
2026-03-09 11:06:50,0,304.38,0.01,0.02,15,11
2026-03-09 11:06:51,0,304.41,0.01,0.02,15,11
2026-03-09 11:06:52,0,304.45,0.01,0.02,15,11
2026-03-09 11:06:53,1,304.41,0.01,0.02,15,11
2026-03-09 11:06:54,2,304.41,0.01,0.02,16,12
2026-03-09 11:06:55,2,304.41,0.01,0.02,15,11
2026-03-09 11:06:56,1,304.41,0.02,0.02,18,14
2026-03-09 11:06:57,2,304.41,0.01,0.02,15,11
2026-03-09 11:06:58,2,304.41,0.01,0.02,15,12
2026-03-09 11:06:59,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:00,3,304.38,0.01,0.03,15,15
2026-03-09 11:07:01,1,304.41,0.01,0.02,15,11
2026-03-09 11:07:02,0,304.38,0.01,0.02,15,11
2026-03-09 11:07:03,1,304.38,0.01,0.02,16,12
2026-03-09 11:07:04,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:05,1,304.44,0.01,0.02,15,11
2026-03-09 11:07:06,0,304.41,0.01,0.02,15,12
2026-03-09 11:07:07,1,304.41,0.0,0.01,6,4
2026-03-09 11:07:08,2,304.41,0.01,0.02,13,10
2026-03-09 11:07:09,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:10,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:11,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:12,1,304.35,0.01,0.02,16,12
2026-03-09 11:07:13,0,304.38,0.01,0.02,15,11
2026-03-09 11:07:14,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:15,2,304.35,0.01,0.02,15,11
2026-03-09 11:07:16,0,304.38,0.01,0.02,15,11
2026-03-09 11:07:17,1,304.38,0.01,0.02,15,12
2026-03-09 11:07:18,2,304.35,0.01,0.02,15,11
2026-03-09 11:07:19,1,304.35,0.01,0.02,15,11
2026-03-09 11:07:20,0,304.38,0.01,0.02,15,11
2026-03-09 11:07:21,1,304.41,0.01,0.02,15,11
2026-03-09 11:07:23,2,304.38,0.01,0.02,15,11
2026-03-09 11:07:24,2,304.38,0.01,0.02,15,11
2026-03-09 11:07:25,1,304.41,0.01,0.02,15,11
2026-03-09 11:07:26,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:27,3,304.38,0.01,0.02,15,11
2026-03-09 11:07:28,1,304.38,0.01,0.02,15,12
2026-03-09 11:07:29,1,304.35,0.01,0.02,15,11
2026-03-09 11:07:30,2,304.38,0.01,0.03,15,15
2026-03-09 11:07:31,2,304.38,0.01,0.02,15,11
2026-03-09 11:07:32,0,304.35,0.01,0.02,15,11
2026-03-09 11:07:33,0,304.35,0.01,0.02,15,11
2026-03-09 11:07:34,0,304.38,0.01,0.02,15,11
2026-03-09 11:07:35,1,304.38,0.01,0.02,15,11
2026-03-09 11:07:36,2,304.38,0.01,0.02,16,12
2026-03-09 11:07:37,1,304.38,0.01,0.02,15,11
